Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-06-25 5:00,0.153,0,0.2057,0.460286002
2019-06-25 6:00,0.29,0,0.2364,0.460286002
2019-06-25 7:00,0.426,0,0.2272,0.460286002
2019-06-25 8:00,0.538,0,0.2153,0.460286002
2019-06-25 9:00,0.615,0,0.2138,0.460286002
2019-06-25 10:00,0.656,0,0.2194,0.460286002
2019-06-25 11:00,0.66,0,0.2264,0.460286002
2019-06-25 12:00,0.631,0,0.2288,0.460286002
2019-06-25 13:00,0.567,0,0.2277,0.460286002
2019-06-25 14:00,0.47,0,0.2225,0.460286002
2019-06-25 15:00,0.345,0,0.214,0.460286002
2019-06-25 16:00,0.207,0,0.2043,0.460286002
2019-06-25 17:00,0.087,0,0.1884,0.460286002
2019-06-25 18:00,0.012,0,0.1749,0.460286002
2019-06-25 19:00,0,0,0.165,0.460286002
2019-06-25 20:00,0,0,0.1597,0.460286002
2019-06-25 21:00,0,0,0.1624,0.460286002
2019-06-25 22:00,0,0,0.1721,0.460286002
2019-06-25 23:00,0,0,0.1755,0.460286002
2019-06-26 0:00,0,0,0.1766,0.440802091
2019-06-26 1:00,0,0,0.1762,0.440802091
2019-06-26 2:00,0,0,0.171,0.440802091
2019-06-26 3:00,0.001,0,0.1624,0.440802091
2019-06-26 4:00,0.051,0,0.1297,0.440802091
2019-06-26 5:00,0.155,0,0.1104,0.440802091
2019-06-26 6:00,0.29,0,0.1098,0.440802091
2019-06-26 7:00,0.424,0,0.1191,0.440802091
2019-06-26 8:00,0.531,0,0.1332,0.440802091
2019-06-26 9:00,0.607,0,0.1454,0.440802091
2019-06-26 10:00,0.647,0,0.1536,0.440802091
2019-06-26 11:00,0.651,0,0.1577,0.440802091
2019-06-26 12:00,0.62,0,0.1628,0.440802091
2019-06-26 13:00,0.558,0,0.1702,0.440802091
2019-06-26 14:00,0.462,0,0.1764,0.440802091
2019-06-26 15:00,0.34,0,0.1773,0.440802091
2019-06-26 16:00,0.207,0,0.1725,0.440802091
2019-06-26 17:00,0.088,0,0.1551,0.440802091
2019-06-26 18:00,0.013,0,0.1335,0.440802091
2019-06-26 19:00,0,0,0.1164,0.440802091
2019-06-26 20:00,0,0,0.1102,0.440802091
2019-06-26 21:00,0,0,0.1178,0.440802091
2019-06-26 22:00,0,0,0.1312,0.440802091
2019-06-26 23:00,0,0,0.1402,0.440802091
2019-06-27 0:00,0,0,0.1403,0.446757252
2019-06-27 1:00,0,0,0.1337,0.446757252
2019-06-27 2:00,0,0,0.1294,0.446757252
2019-06-27 3:00,0.001,0,0.1178,0.446757252
2019-06-27 4:00,0.053,0,0.0944,0.446757252
2019-06-27 5:00,0.157,0,0.0718,0.446757252
2019-06-27 6:00,0.291,0,0.0648,0.446757252
2019-06-27 7:00,0.424,0,0.0729,0.446757252
2019-06-27 8:00,0.532,0,0.0902,0.446757252
2019-06-27 9:00,0.609,0,0.1033,0.446757252
2019-06-27 10:00,0.651,0,0.1127,0.446757252
2019-06-27 11:00,0.658,0,0.1239,0.446757252
2019-06-27 12:00,0.627,0,0.1365,0.446757252
2019-06-27 13:00,0.563,0,0.1498,0.446757252
2019-06-27 14:00,0.468,0,0.1573,0.446757252
2019-06-27 15:00,0.346,0,0.1518,0.446757252
2019-06-27 16:00,0.21,0,0.1364,0.446757252
2019-06-27 17:00,0.089,0,0.116,0.446757252
2019-06-27 18:00,0.013,0,0.0993,0.446757252
2019-06-27 19:00,0,0,0.0784,0.446757252
2019-06-27 20:00,0,0,0.0625,0.446757252
2019-06-27 21:00,0,0,0.0577,0.446757252
2019-06-27 22:00,0,0,0.0592,0.446757252
2019-06-27 23:00,0,0,0.0632,0.446757252
2019-06-28 0:00,0,0,0.0658,0.441751772
2019-06-28 1:00,0,0,0.0682,0.441751772
2019-06-28 2:00,0,0,0.0735,0.441751772
2019-06-28 3:00,0.001,0,0.0664,0.441751772
2019-06-28 4:00,0.052,0,0.0597,0.441751772
2019-06-28 5:00,0.155,0,0.0477,0.441751772
2019-06-28 6:00,0.286,0,0.0732,0.441751772
2019-06-28 7:00,0.41,0,0.0929,0.441751772
2019-06-28 8:00,0.506,0,0.0915,0.441751772
2019-06-28 9:00,0.57,0,0.0869,0.441751772
2019-06-28 10:00,0.607,0,0.0831,0.441751772
2019-06-28 11:00,0.615,0,0.0873,0.441751772
2019-06-28 12:00,0.594,0,0.1373,0.441751772
2019-06-28 13:00,0.529,0,0.2065,0.441751772
2019-06-28 14:00,0.436,0,0.2402,0.441751772
2019-06-28 15:00,0.319,0,0.2235,0.441751772
2019-06-28 16:00,0.194,0,0.1877,0.441751772
2019-06-28 17:00,0.084,0,0.165,0.441751772
2019-06-28 18:00,0.012,0,0.1595,0.441751772
2019-06-28 19:00,0,0,0.1574,0.441751772
2019-06-28 20:00,0,0,0.1575,0.441751772
2019-06-28 21:00,0,0,0.1651,0.441751772
2019-06-28 22:00,0,0,0.172,0.441751772
2019-06-28 23:00,0,0,0.1711,0.441751772
2019-06-29 0:00,0,0,0.1705,0.439583112
2019-06-29 1:00,0,0,0.1675,0.439583112
2019-06-29 2:00,0,0,0.1674,0.439583112
2019-06-29 3:00,0.001,0,0.1565,0.439583112
2019-06-29 4:00,0.049,0,0.135,0.439583112
2019-06-29 5:00,0.153,0,0.1545,0.439583112
2019-06-29 6:00,0.285,0,0.2028,0.439583112
2019-06-29 7:00,0.42,0,0.2147,0.439583112
2019-06-29 8:00,0.532,0,0.2131,0.439583112
2019-06-29 9:00,0.609,0,0.2084,0.439583112
2019-06-29 10:00,0.654,0,0.2052,0.439583112
2019-06-29 11:00,0.662,0,0.204,0.439583112
2019-06-29 12:00,0.636,0,0.2044,0.439583112
2019-06-29 13:00,0.573,0,0.2015,0.439583112
2019-06-29 14:00,0.476,0,0.1919,0.439583112
2019-06-29 15:00,0.351,0,0.1813,0.439583112
2019-06-29 16:00,0.213,0,0.1722,0.439583112
2019-06-29 17:00,0.09,0,0.1576,0.439583112
2019-06-29 18:00,0.013,0,0.1533,0.439583112
2019-06-29 19:00,0,0,0.1463,0.439583112
2019-06-29 20:00,0,0,0.135,0.439583112
2019-06-29 21:00,0,0,0.128,0.439583112
2019-06-29 22:00,0,0,0.1292,0.439583112
2019-06-29 23:00,0,0,0.1301,0.439583112
2019-06-30 0:00,0,0,0.1315,0.446956732
2019-06-30 1:00,0,0,0.1294,0.446956732
2019-06-30 2:00,0,0,0.1246,0.446956732
2019-06-30 3:00,0.001,0,0.1161,0.446956732
2019-06-30 4:00,0.052,0,0.0925,0.446956732
2019-06-30 5:00,0.157,0,0.0708,0.446956732
2019-06-30 6:00,0.298,0,0.0679,0.446956732
2019-06-30 7:00,0.436,0,0.0575,0.446956732
2019-06-30 8:00,0.547,0,0.0544,0.446956732
2019-06-30 9:00,0.624,0,0.0593,0.446956732
2019-06-30 10:00,0.666,0,0.0666,0.446956732
2019-06-30 11:00,0.672,0,0.0716,0.446956732
2019-06-30 12:00,0.644,0,0.0755,0.446956732
2019-06-30 13:00,0.579,0,0.079,0.446956732
2019-06-30 14:00,0.478,0,0.0817,0.446956732
2019-06-30 15:00,0.351,0,0.0839,0.446956732
2019-06-30 16:00,0.209,0,0.0853,0.446956732
2019-06-30 17:00,0.085,0,0.0903,0.446956732
2019-06-30 18:00,0.011,0,0.0905,0.446956732
2019-06-30 19:00,0,0,0.0634,0.446956732
2019-06-30 20:00,0,0,0.0398,0.446956732
2019-06-30 21:00,0,0,0.0271,0.446956732
2019-06-30 22:00,0,0,0.0233,0.446956732
2019-06-30 23:00,0,0,0.0218,0.446956732
2019-07-01 0:00,0,0,0.0223,0.488573139
2019-07-01 1:00,0,0,0.0254,0.488573139
2019-07-01 2:00,0,0,0.0293,0.488573139
2019-07-01 3:00,0.001,0,0.0334,0.488573139
2019-07-01 4:00,0.048,0,0.0344,0.488573139
2019-07-01 5:00,0.149,0,0.0262,0.488573139
2019-07-01 6:00,0.282,0,0.024,0.488573139
2019-07-01 7:00,0.413,0,0.0231,0.488573139
2019-07-01 8:00,0.521,0,0.0242,0.488573139
2019-07-01 9:00,0.592,0,0.0296,0.488573139
2019-07-01 10:00,0.629,0,0.0368,0.488573139
2019-07-01 11:00,0.629,0,0.0433,0.488573139
2019-07-01 12:00,0.598,0,0.0494,0.488573139
2019-07-01 13:00,0.534,0,0.0566,0.488573139
2019-07-01 14:00,0.441,0,0.0662,0.488573139
2019-07-01 15:00,0.323,0,0.0765,0.488573139
2019-07-01 16:00,0.194,0,0.0864,0.488573139
2019-07-01 17:00,0.08,0,0.0904,0.488573139
2019-07-01 18:00,0.01,0,0.0841,0.488573139
2019-07-01 19:00,0,0,0.0626,0.488573139
2019-07-01 20:00,0,0,0.0444,0.488573139
2019-07-01 21:00,0,0,0.0367,0.488573139
2019-07-01 22:00,0,0,0.0362,0.488573139
2019-07-01 23:00,0,0,0.0402,0.488573139
2019-07-02 0:00,0,0,0.0463,0.490533616
2019-07-02 1:00,0,0,0.0503,0.490533616
2019-07-02 2:00,0,0,0.0519,0.490533616
2019-07-02 3:00,0.001,0,0.052,0.490533616
2019-07-02 4:00,0.048,0,0.0466,0.490533616
2019-07-02 5:00,0.15,0,0.0252,0.490533616
2019-07-02 6:00,0.283,0,0.0083,0.490533616
2019-07-02 7:00,0.413,0,0.0064,0.490533616
2019-07-02 8:00,0.521,0,0.0074,0.490533616
2019-07-02 9:00,0.595,0,0.0102,0.490533616
2019-07-02 10:00,0.634,0,0.0147,0.490533616
2019-07-02 11:00,0.632,0,0.0202,0.490533616
2019-07-02 12:00,0.597,0,0.0278,0.490533616
2019-07-02 13:00,0.532,0,0.0425,0.490533616
2019-07-02 14:00,0.437,0,0.0619,0.490533616
2019-07-02 15:00,0.319,0,0.083,0.490533616
2019-07-02 16:00,0.19,0,0.1013,0.490533616
2019-07-02 17:00,0.078,0,0.1044,0.490533616
2019-07-02 18:00,0.01,0,0.0881,0.490533616
2019-07-02 19:00,0,0,0.0654,0.490533616
2019-07-02 20:00,0,0,0.0514,0.490533616
2019-07-02 21:00,0,0,0.0486,0.490533616
2019-07-02 22:00,0,0,0.0519,0.490533616
2019-07-02 23:00,0,0,0.0567,0.490533616
2019-07-03 0:00,0,0,0.0616,0.501453383
2019-07-03 1:00,0,0,0.0661,0.501453383
2019-07-03 2:00,0,0,0.0688,0.501453383
2019-07-03 3:00,0,0,0.0734,0.501453383
2019-07-03 4:00,0.044,0,0.0705,0.501453383
2019-07-03 5:00,0.139,0,0.049,0.501453383
2019-07-03 6:00,0.255,0,0.051,0.501453383
2019-07-03 7:00,0.36,0,0.0499,0.501453383
2019-07-03 8:00,0.442,0,0.0465,0.501453383
2019-07-03 9:00,0.497,0,0.0458,0.501453383
2019-07-03 10:00,0.523,0,0.0466,0.501453383
2019-07-03 11:00,0.52,0,0.0525,0.501453383
2019-07-03 12:00,0.488,0,0.0632,0.501453383
2019-07-03 13:00,0.427,0,0.0744,0.501453383
2019-07-03 14:00,0.344,0,0.0864,0.501453383
2019-07-03 15:00,0.248,0,0.0943,0.501453383
2019-07-03 16:00,0.147,0,0.095,0.501453383
2019-07-03 17:00,0.059,0,0.0945,0.501453383
2019-07-03 18:00,0.006,0,0.093,0.501453383
2019-07-03 19:00,0,0,0.0767,0.501453383
2019-07-03 20:00,0,0,0.0539,0.501453383
2019-07-03 21:00,0,0,0.0441,0.501453383
2019-07-03 22:00,0,0,0.0478,0.501453383
2019-07-03 23:00,0,0,0.0565,0.501453383
2019-07-04 0:00,0,0,0.0645,0.498577156
2019-07-04 1:00,0,0,0.0692,0.498577156
2019-07-04 2:00,0,0,0.0704,0.498577156
2019-07-04 3:00,0,0,0.0676,0.498577156
2019-07-04 4:00,0.041,0,0.0565,0.498577156
2019-07-04 5:00,0.133,0,0.0373,0.498577156
2019-07-04 6:00,0.253,0,0.0269,0.498577156
2019-07-04 7:00,0.376,0,0.018,0.498577156
2019-07-04 8:00,0.478,0,0.0134,0.498577156
2019-07-04 9:00,0.552,0,0.0122,0.498577156
2019-07-04 10:00,0.593,0,0.0146,0.498577156
2019-07-04 11:00,0.594,0,0.0211,0.498577156
2019-07-04 12:00,0.557,0,0.0298,0.498577156
2019-07-04 13:00,0.487,0,0.0388,0.498577156
2019-07-04 14:00,0.393,0,0.0431,0.498577156
2019-07-04 15:00,0.285,0,0.0455,0.498577156
2019-07-04 16:00,0.171,0,0.0481,0.498577156
2019-07-04 17:00,0.07,0,0.054,0.498577156
2019-07-04 18:00,0.008,0,0.0591,0.498577156
2019-07-04 19:00,0,0,0.0505,0.498577156
2019-07-04 20:00,0,0,0.0403,0.498577156
2019-07-04 21:00,0,0,0.0389,0.498577156
2019-07-04 22:00,0,0,0.0417,0.498577156
2019-07-04 23:00,0,0,0.043,0.498577156
2019-07-05 0:00,0,0,0.0414,0.481195314
2019-07-05 1:00,0,0,0.0368,0.481195314
2019-07-05 2:00,0,0,0.0335,0.481195314
2019-07-05 3:00,0.001,0,0.0306,0.481195314
2019-07-05 4:00,0.05,0,0.0267,0.481195314
2019-07-05 5:00,0.151,0,0.0172,0.481195314
2019-07-05 6:00,0.287,0,0.0165,0.481195314
2019-07-05 7:00,0.421,0,0.0203,0.481195314
2019-07-05 8:00,0.531,0,0.0248,0.481195314
2019-07-05 9:00,0.609,0,0.0319,0.481195314
2019-07-05 10:00,0.652,0,0.0398,0.481195314
2019-07-05 11:00,0.659,0,0.0514,0.481195314
2019-07-05 12:00,0.629,0,0.0637,0.481195314
2019-07-05 13:00,0.566,0,0.0759,0.481195314
2019-07-05 14:00,0.47,0,0.0881,0.481195314
2019-07-05 15:00,0.348,0,0.094,0.481195314
2019-07-05 16:00,0.208,0,0.0904,0.481195314
2019-07-05 17:00,0.087,0,0.0803,0.481195314
2019-07-05 18:00,0.012,0,0.0672,0.481195314
2019-07-05 19:00,0,0,0.0501,0.481195314
2019-07-05 20:00,0,0,0.0421,0.481195314
2019-07-05 21:00,0,0,0.045,0.481195314
2019-07-05 22:00,0,0,0.053,0.481195314
2019-07-05 23:00,0,0,0.0612,0.481195314
2019-07-06 0:00,0,0,0.0688,0.477156628
2019-07-06 1:00,0,0,0.0744,0.477156628
2019-07-06 2:00,0,0,0.075,0.477156628
2019-07-06 3:00,0.001,0,0.07,0.477156628
2019-07-06 4:00,0.051,0,0.0578,0.477156628
2019-07-06 5:00,0.153,0,0.0347,0.477156628
2019-07-06 6:00,0.289,0,0.0262,0.477156628
2019-07-06 7:00,0.425,0,0.0235,0.477156628
2019-07-06 8:00,0.535,0,0.0209,0.477156628
2019-07-06 9:00,0.609,0,0.019,0.477156628
2019-07-06 10:00,0.649,0,0.0226,0.477156628
2019-07-06 11:00,0.654,0,0.033,0.477156628
2019-07-06 12:00,0.622,0,0.0458,0.477156628
2019-07-06 13:00,0.551,0,0.06,0.477156628
2019-07-06 14:00,0.443,0,0.0741,0.477156628
2019-07-06 15:00,0.321,0,0.0793,0.477156628
2019-07-06 16:00,0.193,0,0.0771,0.477156628
2019-07-06 17:00,0.079,0,0.0793,0.477156628
2019-07-06 18:00,0.009,0,0.087,0.477156628
2019-07-06 19:00,0,0,0.0903,0.477156628
2019-07-06 20:00,0,0,0.0984,0.477156628
2019-07-06 21:00,0,0,0.1155,0.477156628
2019-07-06 22:00,0,0,0.1303,0.477156628
2019-07-06 23:00,0,0,0.1441,0.477156628
2019-07-07 0:00,0,0,0.1597,0.473332382
2019-07-07 1:00,0,0,0.1721,0.473332382
2019-07-07 2:00,0,0,0.179,0.473332382
2019-07-07 3:00,0,0,0.1785,0.473332382
2019-07-07 4:00,0.044,0,0.1521,0.473332382
2019-07-07 5:00,0.134,0,0.1301,0.473332382
2019-07-07 6:00,0.246,0,0.1148,0.473332382
2019-07-07 7:00,0.37,0,0.0946,0.473332382
2019-07-07 8:00,0.483,0,0.0939,0.473332382
2019-07-07 9:00,0.551,0,0.0941,0.473332382
2019-07-07 10:00,0.562,0,0.1065,0.473332382
2019-07-07 11:00,0.559,0,0.1291,0.473332382
2019-07-07 12:00,0.528,0,0.1443,0.473332382
2019-07-07 13:00,0.461,0,0.1642,0.473332382
2019-07-07 14:00,0.378,0,0.1774,0.473332382
2019-07-07 15:00,0.276,0,0.1929,0.473332382
2019-07-07 16:00,0.17,0,0.2054,0.473332382
2019-07-07 17:00,0.073,0,0.1974,0.473332382
2019-07-07 18:00,0.01,0,0.2006,0.473332382
2019-07-07 19:00,0,0,0.2073,0.473332382
2019-07-07 20:00,0,0,0.2246,0.473332382
2019-07-07 21:00,0,0,0.2334,0.473332382
2019-07-07 22:00,0,0,0.2298,0.473332382
2019-07-07 23:00,0,0,0.2232,0.473332382
2019-07-08 0:00,0,0,0.2135,0.469182025
2019-07-08 1:00,0,0,0.1941,0.469182025
2019-07-08 2:00,0,0,0.1774,0.469182025
2019-07-08 3:00,0,0,0.1584,0.469182025
2019-07-08 4:00,0.043,0,0.125,0.469182025
2019-07-08 5:00,0.132,0,0.0899,0.469182025
2019-07-08 6:00,0.247,0,0.0844,0.469182025
2019-07-08 7:00,0.362,0,0.0789,0.469182025
2019-07-08 8:00,0.452,0,0.0842,0.469182025
2019-07-08 9:00,0.51,0,0.0934,0.469182025
2019-07-08 10:00,0.563,0,0.1011,0.469182025
2019-07-08 11:00,0.585,0,0.105,0.469182025
2019-07-08 12:00,0.561,0,0.1052,0.469182025
2019-07-08 13:00,0.504,0,0.1027,0.469182025
2019-07-08 14:00,0.417,0,0.1009,0.469182025
2019-07-08 15:00,0.3,0,0.0961,0.469182025
2019-07-08 16:00,0.169,0,0.0964,0.469182025
2019-07-08 17:00,0.062,0,0.0924,0.469182025
2019-07-08 18:00,0.006,0,0.0823,0.469182025
2019-07-08 19:00,0,0,0.0711,0.469182025
2019-07-08 20:00,0,0,0.0694,0.469182025
2019-07-08 21:00,0,0,0.0817,0.469182025
2019-07-08 22:00,0,0,0.1033,0.469182025
2019-07-08 23:00,0,0,0.1286,0.469182025
2019-07-09 0:00,0,0,0.1565,0.444358995
2019-07-09 1:00,0,0,0.1885,0.444358995
2019-07-09 2:00,0,0,0.205,0.444358995
2019-07-09 3:00,0,0,0.2034,0.444358995
2019-07-09 4:00,0.032,0,0.1653,0.444358995
2019-07-09 5:00,0.116,0,0.1189,0.444358995
2019-07-09 6:00,0.221,0,0.0984,0.444358995
2019-07-09 7:00,0.287,0,0.0901,0.444358995
2019-07-09 8:00,0.341,0,0.1298,0.444358995
2019-07-09 9:00,0.382,0,0.1866,0.444358995
2019-07-09 10:00,0.417,0,0.2679,0.444358995
2019-07-09 11:00,0.438,0,0.2857,0.444358995
2019-07-09 12:00,0.435,0,0.24,0.444358995
2019-07-09 13:00,0.403,0,0.2164,0.444358995
2019-07-09 14:00,0.33,0,0.2024,0.444358995
2019-07-09 15:00,0.235,0,0.2057,0.444358995
2019-07-09 16:00,0.135,0,0.1985,0.444358995
2019-07-09 17:00,0.051,0,0.1629,0.444358995
2019-07-09 18:00,0.004,0,0.137,0.444358995
2019-07-09 19:00,0,0,0.1378,0.444358995
2019-07-09 20:00,0,0,0.153,0.444358995
2019-07-09 21:00,0,0,0.154,0.444358995
2019-07-09 22:00,0,0,0.153,0.444358995
2019-07-09 23:00,0,0,0.1815,0.444358995
2019-07-10 0:00,0,0,0.2191,0.43336364
2019-07-10 1:00,0,0,0.2346,0.43336364
2019-07-10 2:00,0,0,0.2016,0.43336364
2019-07-10 3:00,0,0,0.1904,0.43336364
2019-07-10 4:00,0.03,0,0.177,0.43336364
2019-07-10 5:00,0.114,0,0.1599,0.43336364
2019-07-10 6:00,0.22,0,0.2204,0.43336364
2019-07-10 7:00,0.327,0,0.307,0.43336364
2019-07-10 8:00,0.426,0,0.3398,0.43336364
2019-07-10 9:00,0.493,0,0.3677,0.43336364
2019-07-10 10:00,0.535,0,0.3935,0.43336364
2019-07-10 11:00,0.556,0,0.3977,0.43336364
2019-07-10 12:00,0.54,0,0.3915,0.43336364
2019-07-10 13:00,0.494,0,0.4062,0.43336364
2019-07-10 14:00,0.411,0,0.4249,0.43336364
2019-07-10 15:00,0.304,0,0.4131,0.43336364
2019-07-10 16:00,0.19,0,0.3691,0.43336364
2019-07-10 17:00,0.081,0,0.3356,0.43336364
2019-07-10 18:00,0.01,0,0.306,0.43336364
2019-07-10 19:00,0,0,0.2983,0.43336364
2019-07-10 20:00,0,0,0.2876,0.43336364
2019-07-10 21:00,0,0,0.2719,0.43336364
2019-07-10 22:00,0,0,0.2684,0.43336364
2019-07-10 23:00,0,0,0.2615,0.43336364
2019-07-11 0:00,0,0,0.2654,0.418447429
2019-07-11 1:00,0,0,0.2632,0.418447429
2019-07-11 2:00,0,0,0.2487,0.418447429
2019-07-11 3:00,0,0,0.2318,0.418447429
2019-07-11 4:00,0.046,0,0.1921,0.418447429
2019-07-11 5:00,0.148,0,0.2006,0.418447429
2019-07-11 6:00,0.274,0,0.188,0.418447429
2019-07-11 7:00,0.393,0,0.1594,0.418447429
2019-07-11 8:00,0.485,0,0.1384,0.418447429
2019-07-11 9:00,0.533,0,0.1275,0.418447429
2019-07-11 10:00,0.539,0,0.1305,0.418447429
2019-07-11 11:00,0.517,0,0.1398,0.418447429
2019-07-11 12:00,0.479,0,0.1453,0.418447429
2019-07-11 13:00,0.42,0,0.1496,0.418447429
2019-07-11 14:00,0.331,0,0.1482,0.418447429
2019-07-11 15:00,0.247,0,0.1388,0.418447429
2019-07-11 16:00,0.15,0,0.1279,0.418447429
2019-07-11 17:00,0.062,0,0.112,0.418447429
2019-07-11 18:00,0.007,0,0.0953,0.418447429
2019-07-11 19:00,0,0,0.0753,0.418447429
2019-07-11 20:00,0,0,0.0616,0.418447429
2019-07-11 21:00,0,0,0.056,0.418447429
2019-07-11 22:00,0,0,0.0529,0.418447429
2019-07-11 23:00,0,0,0.0515,0.418447429
2019-07-12 0:00,0,0,0.0523,0.42966006
2019-07-12 1:00,0,0,0.0539,0.42966006
2019-07-12 2:00,0,0,0.0568,0.42966006
2019-07-12 3:00,0,0,0.0564,0.42966006
2019-07-12 4:00,0.043,0,0.05,0.42966006
2019-07-12 5:00,0.141,0,0.0357,0.42966006
2019-07-12 6:00,0.27,0,0.0352,0.42966006
2019-07-12 7:00,0.4,0,0.0417,0.42966006
2019-07-12 8:00,0.508,0,0.0509,0.42966006
2019-07-12 9:00,0.581,0,0.0625,0.42966006
2019-07-12 10:00,0.617,0,0.0833,0.42966006
2019-07-12 11:00,0.608,0,0.1072,0.42966006
2019-07-12 12:00,0.57,0,0.134,0.42966006
2019-07-12 13:00,0.504,0,0.1522,0.42966006
2019-07-12 14:00,0.417,0,0.1592,0.42966006
2019-07-12 15:00,0.308,0,0.1582,0.42966006
2019-07-12 16:00,0.19,0,0.1448,0.42966006
2019-07-12 17:00,0.077,0,0.1198,0.42966006
2019-07-12 18:00,0.008,0,0.0925,0.42966006
2019-07-12 19:00,0,0,0.0785,0.42966006
2019-07-12 20:00,0,0,0.0745,0.42966006
2019-07-12 21:00,0,0,0.078,0.42966006
2019-07-12 22:00,0,0,0.0847,0.42966006
2019-07-12 23:00,0,0,0.089,0.42966006
2019-07-13 0:00,0,0,0.0922,0.421893445
2019-07-13 1:00,0,0,0.0937,0.421893445
2019-07-13 2:00,0,0,0.0966,0.421893445
2019-07-13 3:00,0,0,0.0987,0.421893445
2019-07-13 4:00,0.043,0,0.0951,0.421893445
2019-07-13 5:00,0.141,0,0.0969,0.421893445
2019-07-13 6:00,0.278,0,0.1181,0.421893445
2019-07-13 7:00,0.415,0,0.1362,0.421893445
2019-07-13 8:00,0.525,0,0.1633,0.421893445
2019-07-13 9:00,0.596,0,0.1986,0.421893445
2019-07-13 10:00,0.63,0,0.2448,0.421893445
2019-07-13 11:00,0.63,0,0.2975,0.421893445
2019-07-13 12:00,0.6,0,0.3504,0.421893445
2019-07-13 13:00,0.533,0,0.3891,0.421893445
2019-07-13 14:00,0.438,0,0.3902,0.421893445
2019-07-13 15:00,0.32,0,0.3669,0.421893445
2019-07-13 16:00,0.189,0,0.314,0.421893445
2019-07-13 17:00,0.076,0,0.2298,0.421893445
2019-07-13 18:00,0.008,0,0.1543,0.421893445
2019-07-13 19:00,0,0,0.1281,0.421893445
2019-07-13 20:00,0,0,0.1435,0.421893445
2019-07-13 21:00,0,0,0.146,0.421893445
2019-07-13 22:00,0,0,0.151,0.421893445
2019-07-13 23:00,0,0,0.1617,0.421893445
2019-07-14 0:00,0,0,0.1714,0.419987727
2019-07-14 1:00,0,0,0.1777,0.419987727
2019-07-14 2:00,0,0,0.1842,0.419987727
2019-07-14 3:00,0,0,0.1797,0.419987727
2019-07-14 4:00,0.044,0,0.1654,0.419987727
2019-07-14 5:00,0.151,0,0.2076,0.419987727
2019-07-14 6:00,0.289,0,0.228,0.419987727
2019-07-14 7:00,0.425,0,0.2186,0.419987727
2019-07-14 8:00,0.531,0,0.2108,0.419987727
2019-07-14 9:00,0.599,0,0.2066,0.419987727
2019-07-14 10:00,0.632,0,0.1982,0.419987727
2019-07-14 11:00,0.625,0,0.1887,0.419987727
2019-07-14 12:00,0.588,0,0.1846,0.419987727
2019-07-14 13:00,0.512,0,0.1641,0.419987727
2019-07-14 14:00,0.418,0,0.1439,0.419987727
2019-07-14 15:00,0.303,0,0.1291,0.419987727
2019-07-14 16:00,0.174,0,0.1231,0.419987727
2019-07-14 17:00,0.065,0,0.1105,0.419987727
2019-07-14 18:00,0.005,0,0.0945,0.419987727
2019-07-14 19:00,0,0,0.0778,0.419987727
2019-07-14 20:00,0,0,0.0645,0.419987727
2019-07-14 21:00,0,0,0.0645,0.419987727
2019-07-14 22:00,0,0,0.0665,0.419987727
2019-07-14 23:00,0,0,0.0766,0.419987727
2019-07-15 0:00,0,0,0.0878,0.44890968
2019-07-15 1:00,0,0,0.0876,0.44890968
2019-07-15 2:00,0,0,0.0778,0.44890968
2019-07-15 3:00,0,0,0.087,0.44890968
2019-07-15 4:00,0.02,0,0.0795,0.44890968
2019-07-15 5:00,0.082,0,0.08,0.44890968
2019-07-15 6:00,0.168,0,0.0889,0.44890968
2019-07-15 7:00,0.265,0,0.0956,0.44890968
2019-07-15 8:00,0.343,0,0.1046,0.44890968
2019-07-15 9:00,0.392,0,0.1181,0.44890968
2019-07-15 10:00,0.416,0,0.1309,0.44890968
2019-07-15 11:00,0.416,0,0.1451,0.44890968
2019-07-15 12:00,0.392,0,0.1593,0.44890968
2019-07-15 13:00,0.35,0,0.1766,0.44890968
2019-07-15 14:00,0.287,0,0.1939,0.44890968
2019-07-15 15:00,0.21,0,0.2069,0.44890968
2019-07-15 16:00,0.126,0,0.2173,0.44890968
2019-07-15 17:00,0.048,0,0.2176,0.44890968
2019-07-15 18:00,0.004,0,0.1988,0.44890968
2019-07-15 19:00,0,0,0.1809,0.44890968
2019-07-15 20:00,0,0,0.1712,0.44890968
2019-07-15 21:00,0,0,0.1667,0.44890968
2019-07-15 22:00,0,0,0.1655,0.44890968
2019-07-15 23:00,0,0,0.1661,0.44890968
2019-07-16 0:00,0,0,0.1734,0.44890968
2019-07-16 1:00,0,0,0.1939,0.44890968
2019-07-16 2:00,0,0,0.2274,0.44890968
2019-07-16 3:00,0,0,0.2596,0.44890968
2019-07-16 4:00,0.033,0,0.2958,0.44890968
2019-07-16 5:00,0.119,0,0.319,0.44890968
2019-07-16 6:00,0.246,0,0.3507,0.44890968
2019-07-16 7:00,0.379,0,0.3642,0.44890968
2019-07-16 8:00,0.479,0,0.3745,0.44890968
2019-07-16 9:00,0.554,0,0.3652,0.44890968
2019-07-16 10:00,0.596,0,0.3461,0.44890968
2019-07-16 11:00,0.613,0,0.3383,0.44890968
2019-07-16 12:00,0.596,0,0.3437,0.44890968
2019-07-16 13:00,0.543,0,0.3524,0.44890968
