Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-07-19 15:00,0.362,0,0.0481,0.721880542
2019-07-19 16:00,0.236,0,0.0442,0.721880542
2019-07-19 17:00,0.112,0,0.0336,0.721880542
2019-07-19 18:00,0.024,0,0.0221,0.721880542
2019-07-19 19:00,0,0,0.0159,0.721880542
2019-07-19 20:00,0,0,0.0218,0.721880542
2019-07-19 21:00,0,0,0.0298,0.721880542
2019-07-19 22:00,0,0,0.0338,0.721880542
2019-07-19 23:00,0,0,0.0371,0.721880542
2019-07-20 0:00,0,0,0.0483,0.841584501
2019-07-20 1:00,0,0,0.0719,0.841584501
2019-07-20 2:00,0,0,0.1138,0.841584501
2019-07-20 3:00,0,0,0.1494,0.841584501
2019-07-20 4:00,0.028,0,0.1638,0.841584501
2019-07-20 5:00,0.121,0,0.1465,0.841584501
2019-07-20 6:00,0.261,0,0.1874,0.841584501
2019-07-20 7:00,0.411,0,0.3684,0.841584501
2019-07-20 8:00,0.532,0,0.4499,0.841584501
2019-07-20 9:00,0.598,0,0.4538,0.841584501
2019-07-20 10:00,0.605,0,0.4451,0.841584501
2019-07-20 11:00,0.614,0,0.4426,0.841584501
2019-07-20 12:00,0.598,0,0.4597,0.841584501
2019-07-20 13:00,0.52,0,0.5229,0.841584501
2019-07-20 14:00,0.378,0,0.5256,0.841584501
2019-07-20 15:00,0.198,0,0.2148,0.841584501
2019-07-20 16:00,0.083,0,0.0391,0.841584501
2019-07-20 17:00,0.035,0,0.0341,0.841584501
2019-07-20 18:00,0.007,0,0.0576,0.841584501
2019-07-20 19:00,0,0,0.0896,0.841584501
2019-07-20 20:00,0,0,0.162,0.841584501
2019-07-20 21:00,0,0,0.2162,0.841584501
2019-07-20 22:00,0,0,0.2824,0.841584501
2019-07-20 23:00,0,0,0.3333,0.841584501
2019-07-21 0:00,0,0,0.3256,0.82538276
2019-07-21 1:00,0,0,0.2862,0.82538276
2019-07-21 2:00,0,0,0.2876,0.82538276
2019-07-21 3:00,0,0,0.2785,0.82538276
2019-07-21 4:00,0.009,0,0.248,0.82538276
2019-07-21 5:00,0.057,0,0.1679,0.82538276
2019-07-21 6:00,0.155,0,0.1408,0.82538276
2019-07-21 7:00,0.288,0,0.1434,0.82538276
2019-07-21 8:00,0.41,0,0.1537,0.82538276
2019-07-21 9:00,0.529,0,0.1652,0.82538276
2019-07-21 10:00,0.603,0,0.1701,0.82538276
2019-07-21 11:00,0.638,0,0.1645,0.82538276
2019-07-21 12:00,0.598,0,0.1437,0.82538276
2019-07-21 13:00,0.521,0,0.1111,0.82538276
2019-07-21 14:00,0.479,0,0.0834,0.82538276
2019-07-21 15:00,0.394,0,0.0659,0.82538276
2019-07-21 16:00,0.257,0,0.0513,0.82538276
2019-07-21 17:00,0.115,0,0.0396,0.82538276
2019-07-21 18:00,0.023,0,0.0481,0.82538276
2019-07-21 19:00,0,0,0.0671,0.82538276
2019-07-21 20:00,0,0,0.0722,0.82538276
2019-07-21 21:00,0,0,0.0453,0.82538276
2019-07-21 22:00,0,0,0.0181,0.82538276
2019-07-21 23:00,0,0,0.0079,0.82538276
2019-07-22 0:00,0,0,0.0043,0.849510451
2019-07-22 1:00,0,0,0.004,0.849510451
2019-07-22 2:00,0,0,0.0037,0.849510451
2019-07-22 3:00,0,0,0.0035,0.849510451
2019-07-22 4:00,0.025,0,0.0037,0.849510451
2019-07-22 5:00,0.124,0,0.0032,0.849510451
2019-07-22 6:00,0.25,0,0.0004,0.849510451
2019-07-22 7:00,0.356,0,0.0047,0.849510451
2019-07-22 8:00,0.484,0,0.0062,0.849510451
2019-07-22 9:00,0.599,0,0.0071,0.849510451
2019-07-22 10:00,0.665,0,0.0089,0.849510451
2019-07-22 11:00,0.679,0,0.012,0.849510451
2019-07-22 12:00,0.644,0,0.0149,0.849510451
2019-07-22 13:00,0.558,0,0.0172,0.849510451
2019-07-22 14:00,0.426,0,0.0194,0.849510451
2019-07-22 15:00,0.278,0,0.0278,0.849510451
2019-07-22 16:00,0.151,0,0.0517,0.849510451
2019-07-22 17:00,0.065,0,0.1026,0.849510451
2019-07-22 18:00,0.011,0,0.1484,0.849510451
2019-07-22 19:00,0,0,0.1591,0.849510451
2019-07-22 20:00,0,0,0.1335,0.849510451
2019-07-22 21:00,0,0,0.1026,0.849510451
2019-07-22 22:00,0,0,0.0858,0.849510451
2019-07-22 23:00,0,0,0.0724,0.849510451
2019-07-23 0:00,0,0,0.0607,0.843404627
2019-07-23 1:00,0,0,0.0522,0.843404627
2019-07-23 2:00,0,0,0.0453,0.843404627
2019-07-23 3:00,0,0,0.0416,0.843404627
2019-07-23 4:00,0.025,0,0.0415,0.843404627
2019-07-23 5:00,0.123,0,0.0245,0.843404627
2019-07-23 6:00,0.276,0,0.0083,0.843404627
2019-07-23 7:00,0.421,0,0.0097,0.843404627
2019-07-23 8:00,0.546,0,0.004,0.843404627
2019-07-23 9:00,0.636,0,0.0025,0.843404627
2019-07-23 10:00,0.688,0,0.0033,0.843404627
2019-07-23 11:00,0.702,0,0.0057,0.843404627
2019-07-23 12:00,0.676,0,0.0081,0.843404627
2019-07-23 13:00,0.613,0,0.0101,0.843404627
2019-07-23 14:00,0.511,0,0.0114,0.843404627
2019-07-23 15:00,0.381,0,0.0121,0.843404627
2019-07-23 16:00,0.236,0,0.0119,0.843404627
2019-07-23 17:00,0.102,0,0.0157,0.843404627
2019-07-23 18:00,0.019,0,0.0575,0.843404627
2019-07-23 19:00,0,0,0.0978,0.843404627
2019-07-23 20:00,0,0,0.1074,0.843404627
2019-07-23 21:00,0,0,0.0947,0.843404627
2019-07-23 22:00,0,0,0.0678,0.843404627
2019-07-23 23:00,0,0,0.0671,0.843404627
2019-07-24 0:00,0,0,0.0899,0.714037731
2019-07-24 1:00,0,0,0.1248,0.714037731
2019-07-24 2:00,0,0,0.1771,0.714037731
2019-07-24 3:00,0,0,0.2062,0.714037731
2019-07-24 4:00,0.023,0,0.1899,0.714037731
2019-07-24 5:00,0.12,0,0.1495,0.714037731
2019-07-24 6:00,0.264,0,0.0941,0.714037731
2019-07-24 7:00,0.409,0,0.1116,0.714037731
2019-07-24 8:00,0.536,0,0.1044,0.714037731
2019-07-24 9:00,0.627,0,0.0823,0.714037731
2019-07-24 10:00,0.678,0,0.0578,0.714037731
2019-07-24 11:00,0.694,0,0.0432,0.714037731
2019-07-24 12:00,0.673,0,0.0353,0.714037731
2019-07-24 13:00,0.614,0,0.0293,0.714037731
2019-07-24 14:00,0.515,0,0.0256,0.714037731
2019-07-24 15:00,0.389,0,0.027,0.714037731
2019-07-24 16:00,0.239,0,0.0302,0.714037731
2019-07-24 17:00,0.1,0,0.0334,0.714037731
2019-07-24 18:00,0.017,0,0.039,0.714037731
2019-07-24 19:00,0,0,0.0497,0.714037731
2019-07-24 20:00,0,0,0.0572,0.714037731
2019-07-24 21:00,0,0,0.0619,0.714037731
2019-07-24 22:00,0,0,0.0648,0.714037731
2019-07-24 23:00,0,0,0.0709,0.714037731
2019-07-25 0:00,0,0,0.0785,0.693952578
2019-07-25 1:00,0,0,0.0754,0.693952578
2019-07-25 2:00,0,0,0.0702,0.693952578
2019-07-25 3:00,0,0,0.0583,0.693952578
2019-07-25 4:00,0.019,0,0.0424,0.693952578
2019-07-25 5:00,0.099,0,0.0357,0.693952578
2019-07-25 6:00,0.219,0,0.0191,0.693952578
2019-07-25 7:00,0.341,0,0.0314,0.693952578
2019-07-25 8:00,0.45,0,0.0423,0.693952578
2019-07-25 9:00,0.522,0,0.0371,0.693952578
2019-07-25 10:00,0.556,0,0.03,0.693952578
2019-07-25 11:00,0.558,0,0.0296,0.693952578
2019-07-25 12:00,0.52,0,0.0332,0.693952578
2019-07-25 13:00,0.465,0,0.0354,0.693952578
2019-07-25 14:00,0.375,0,0.0384,0.693952578
2019-07-25 15:00,0.275,0,0.0408,0.693952578
2019-07-25 16:00,0.169,0,0.0321,0.693952578
2019-07-25 17:00,0.074,0,0.026,0.693952578
2019-07-25 18:00,0.011,0,0.0257,0.693952578
2019-07-25 19:00,0,0,0.0194,0.693952578
2019-07-25 20:00,0,0,0.0123,0.693952578
2019-07-25 21:00,0,0,0.0144,0.693952578
2019-07-25 22:00,0,0,0.0356,0.693952578
2019-07-25 23:00,0,0,0.0811,0.693952578
2019-07-26 0:00,0,0,0.1388,0.584621966
2019-07-26 1:00,0,0,0.2012,0.584621966
2019-07-26 2:00,0,0,0.2304,0.584621966
2019-07-26 3:00,0,0,0.2376,0.584621966
2019-07-26 4:00,0.012,0,0.2183,0.584621966
2019-07-26 5:00,0.075,0,0.1649,0.584621966
2019-07-26 6:00,0.166,0,0.1215,0.584621966
2019-07-26 7:00,0.251,0,0.105,0.584621966
2019-07-26 8:00,0.31,0,0.085,0.584621966
2019-07-26 9:00,0.348,0,0.0407,0.584621966
2019-07-26 10:00,0.367,0,0.0067,0.584621966
2019-07-26 11:00,0.363,0,0.0132,0.584621966
2019-07-26 12:00,0.337,0,0.0284,0.584621966
2019-07-26 13:00,0.27,0,0.0215,0.584621966
2019-07-26 14:00,0.205,0,0.0172,0.584621966
2019-07-26 15:00,0.15,0,0.0281,0.584621966
2019-07-26 16:00,0.087,0,0.0469,0.584621966
2019-07-26 17:00,0.038,0,0.0647,0.584621966
2019-07-26 18:00,0.004,0,0.095,0.584621966
2019-07-26 19:00,0,0,0.1249,0.584621966
2019-07-26 20:00,0,0,0.1379,0.584621966
2019-07-26 21:00,0,0,0.2115,0.584621966
2019-07-26 22:00,0,0,0.2519,0.584621966
2019-07-26 23:00,0,0,0.2419,0.584621966
2019-07-27 0:00,0,0,0.2384,0.791668119
2019-07-27 1:00,0,0,0.2228,0.791668119
2019-07-27 2:00,0,0,0.2006,0.791668119
2019-07-27 3:00,0,0,0.1895,0.791668119
2019-07-27 4:00,0.011,0,0.1786,0.791668119
2019-07-27 5:00,0.07,0,0.1153,0.791668119
2019-07-27 6:00,0.148,0,0.1178,0.791668119
2019-07-27 7:00,0.204,0,0.1144,0.791668119
2019-07-27 8:00,0.244,0,0.1232,0.791668119
2019-07-27 9:00,0.254,0,0.1415,0.791668119
2019-07-27 10:00,0.281,0,0.1552,0.791668119
2019-07-27 11:00,0.302,0,0.1904,0.791668119
2019-07-27 12:00,0.266,0,0.2223,0.791668119
2019-07-27 13:00,0.211,0,0.2334,0.791668119
2019-07-27 14:00,0.157,0,0.2168,0.791668119
2019-07-27 15:00,0.106,0,0.1793,0.791668119
2019-07-27 16:00,0.061,0,0.1297,0.791668119
2019-07-27 17:00,0.02,0,0.0723,0.791668119
2019-07-27 18:00,0.001,0,0.0438,0.791668119
2019-07-27 19:00,0,0,0.0601,0.791668119
2019-07-27 20:00,0,0,0.1068,0.791668119
2019-07-27 21:00,0,0,0.1356,0.791668119
2019-07-27 22:00,0,0,0.1311,0.791668119
2019-07-27 23:00,0,0,0.1273,0.791668119
2019-07-28 0:00,0,0,0.1177,0.653158579
2019-07-28 1:00,0,0,0.1081,0.653158579
2019-07-28 2:00,0,0,0.1085,0.653158579
2019-07-28 3:00,0,0,0.1085,0.653158579
2019-07-28 4:00,0.005,0,0.116,0.653158579
2019-07-28 5:00,0.039,0,0.147,0.653158579
2019-07-28 6:00,0.093,0,0.2008,0.653158579
2019-07-28 7:00,0.149,0,0.2871,0.653158579
2019-07-28 8:00,0.211,0,0.3793,0.653158579
2019-07-28 9:00,0.271,0,0.4915,0.653158579
2019-07-28 10:00,0.297,0,0.5799,0.653158579
2019-07-28 11:00,0.307,0,0.6292,0.653158579
2019-07-28 12:00,0.293,0,0.648,0.653158579
2019-07-28 13:00,0.253,0,0.6303,0.653158579
2019-07-28 14:00,0.201,0,0.5879,0.653158579
2019-07-28 15:00,0.143,0,0.4938,0.653158579
2019-07-28 16:00,0.089,0,0.3594,0.653158579
2019-07-28 17:00,0.037,0,0.2408,0.653158579
2019-07-28 18:00,0.004,0,0.173,0.653158579
2019-07-28 19:00,0,0,0.1303,0.653158579
2019-07-28 20:00,0,0,0.0962,0.653158579
2019-07-28 21:00,0,0,0.0712,0.653158579
2019-07-28 22:00,0,0,0.0508,0.653158579
2019-07-28 23:00,0,0,0.0318,0.653158579
2019-07-29 0:00,0,0,0.0237,0.70042657
2019-07-29 1:00,0,0,0.0222,0.70042657
2019-07-29 2:00,0,0,0.0203,0.70042657
2019-07-29 3:00,0,0,0.0214,0.70042657
2019-07-29 4:00,0.011,0,0.0198,0.70042657
2019-07-29 5:00,0.078,0,0.0169,0.70042657
2019-07-29 6:00,0.201,0,0.0487,0.70042657
2019-07-29 7:00,0.345,0,0.0767,0.70042657
2019-07-29 8:00,0.481,0,0.0972,0.70042657
2019-07-29 9:00,0.602,0,0.1086,0.70042657
2019-07-29 10:00,0.662,0,0.1108,0.70042657
2019-07-29 11:00,0.676,0,0.1046,0.70042657
2019-07-29 12:00,0.648,0,0.0914,0.70042657
2019-07-29 13:00,0.57,0,0.0738,0.70042657
2019-07-29 14:00,0.47,0,0.0559,0.70042657
2019-07-29 15:00,0.335,0,0.0395,0.70042657
2019-07-29 16:00,0.194,0,0.0274,0.70042657
2019-07-29 17:00,0.083,0,0.0202,0.70042657
2019-07-29 18:00,0.011,0,0.0147,0.70042657
2019-07-29 19:00,0,0,0.007,0.70042657
2019-07-29 20:00,0,0,0.0021,0.70042657
2019-07-29 21:00,0,0,0.001,0.70042657
2019-07-29 22:00,0,0,0.0015,0.70042657
2019-07-29 23:00,0,0,0.0027,0.70042657
2019-07-30 0:00,0,0,0.0094,0.596148981
2019-07-30 1:00,0,0,0.0254,0.596148981
2019-07-30 2:00,0,0,0.0462,0.596148981
2019-07-30 3:00,0,0,0.0588,0.596148981
2019-07-30 4:00,0.015,0,0.0623,0.596148981
2019-07-30 5:00,0.096,0,0.0423,0.596148981
2019-07-30 6:00,0.249,0,0.0336,0.596148981
2019-07-30 7:00,0.411,0,0.0313,0.596148981
2019-07-30 8:00,0.553,0,0.0237,0.596148981
2019-07-30 9:00,0.643,0,0.0218,0.596148981
2019-07-30 10:00,0.695,0,0.0241,0.596148981
2019-07-30 11:00,0.714,0,0.0297,0.596148981
2019-07-30 12:00,0.696,0,0.043,0.596148981
2019-07-30 13:00,0.637,0,0.0606,0.596148981
2019-07-30 14:00,0.539,0,0.0843,0.596148981
2019-07-30 15:00,0.408,0,0.1243,0.596148981
2019-07-30 16:00,0.248,0,0.1933,0.596148981
2019-07-30 17:00,0.1,0,0.2338,0.596148981
2019-07-30 18:00,0.014,0,0.2444,0.596148981
2019-07-30 19:00,0,0,0.2056,0.596148981
2019-07-30 20:00,0,0,0.1381,0.596148981
2019-07-30 21:00,0,0,0.086,0.596148981
2019-07-30 22:00,0,0,0.0716,0.596148981
2019-07-30 23:00,0,0,0.0764,0.596148981
2019-07-31 0:00,0,0,0.089,0.591795639
2019-07-31 1:00,0,0,0.0986,0.591795639
2019-07-31 2:00,0,0,0.1054,0.591795639
2019-07-31 3:00,0,0,0.1158,0.591795639
2019-07-31 4:00,0.008,0,0.122,0.591795639
2019-07-31 5:00,0.06,0,0.084,0.591795639
2019-07-31 6:00,0.133,0,0.0808,0.591795639
2019-07-31 7:00,0.225,0,0.0855,0.591795639
2019-07-31 8:00,0.317,0,0.0736,0.591795639
2019-07-31 9:00,0.414,0,0.0615,0.591795639
2019-07-31 10:00,0.495,0,0.0507,0.591795639
2019-07-31 11:00,0.526,0,0.0426,0.591795639
2019-07-31 12:00,0.552,0,0.0401,0.591795639
2019-07-31 13:00,0.535,0,0.0444,0.591795639
2019-07-31 14:00,0.467,0,0.0468,0.591795639
2019-07-31 15:00,0.369,0,0.0469,0.591795639
2019-07-31 16:00,0.227,0,0.0489,0.591795639
2019-07-31 17:00,0.097,0,0.0649,0.591795639
2019-07-31 18:00,0.012,0,0.0979,0.591795639
2019-07-31 19:00,0,0,0.1121,0.591795639
2019-07-31 20:00,0,0,0.0943,0.591795639
2019-07-31 21:00,0,0,0.062,0.591795639
2019-07-31 22:00,0,0,0.0396,0.591795639
2019-07-31 23:00,0,0,0.0267,0.591795639
2019-08-01 0:00,0,0,0.02,0.614802141
2019-08-01 1:00,0,0,0.0173,0.614802141
2019-08-01 2:00,0,0,0.0225,0.614802141
2019-08-01 3:00,0,0,0.0275,0.614802141
2019-08-01 4:00,0.013,0,0.0329,0.614802141
2019-08-01 5:00,0.093,0,0.0259,0.614802141
2019-08-01 6:00,0.252,0,0.0339,0.614802141
2019-08-01 7:00,0.412,0,0.0318,0.614802141
2019-08-01 8:00,0.549,0,0.0223,0.614802141
2019-08-01 9:00,0.654,0,0.0224,0.614802141
2019-08-01 10:00,0.712,0,0.0304,0.614802141
2019-08-01 11:00,0.727,0,0.0264,0.614802141
2019-08-01 12:00,0.704,0,0.0198,0.614802141
2019-08-01 13:00,0.641,0,0.0256,0.614802141
2019-08-01 14:00,0.523,0,0.0191,0.614802141
2019-08-01 15:00,0.369,0,0.0311,0.614802141
2019-08-01 16:00,0.213,0,0.0639,0.614802141
2019-08-01 17:00,0.075,0,0.0761,0.614802141
2019-08-01 18:00,0.007,0,0.0751,0.614802141
2019-08-01 19:00,0,0,0.0555,0.614802141
2019-08-01 20:00,0,0,0.0288,0.614802141
2019-08-01 21:00,0,0,0.0374,0.614802141
2019-08-01 22:00,0,0,0.0633,0.614802141
2019-08-01 23:00,0,0,0.0758,0.614802141
2019-08-02 0:00,0,0,0.0745,0.554302182
2019-08-02 1:00,0,0,0.045,0.554302182
2019-08-02 2:00,0,0,0.0128,0.554302182
2019-08-02 3:00,0,0,0.0048,0.554302182
2019-08-02 4:00,0.012,0,0.0066,0.554302182
2019-08-02 5:00,0.09,0,0.0065,0.554302182
2019-08-02 6:00,0.206,0,0.0134,0.554302182
2019-08-02 7:00,0.297,0,0.0277,0.554302182
2019-08-02 8:00,0.396,0,0.0467,0.554302182
2019-08-02 9:00,0.472,0,0.0591,0.554302182
2019-08-02 10:00,0.512,0,0.0667,0.554302182
2019-08-02 11:00,0.502,0,0.0747,0.554302182
2019-08-02 12:00,0.49,0,0.0855,0.554302182
2019-08-02 13:00,0.478,0,0.0944,0.554302182
2019-08-02 14:00,0.426,0,0.0997,0.554302182
2019-08-02 15:00,0.343,0,0.1077,0.554302182
2019-08-02 16:00,0.227,0,0.1122,0.554302182
2019-08-02 17:00,0.098,0,0.1019,0.554302182
2019-08-02 18:00,0.012,0,0.0881,0.554302182
2019-08-02 19:00,0,0,0.0745,0.554302182
2019-08-02 20:00,0,0,0.0574,0.554302182
2019-08-02 21:00,0,0,0.0388,0.554302182
2019-08-02 22:00,0,0,0.0341,0.554302182
2019-08-02 23:00,0,0,0.0399,0.554302182
2019-08-03 0:00,0,0,0.0463,0.56835705
2019-08-03 1:00,0,0,0.0477,0.56835705
2019-08-03 2:00,0,0,0.0383,0.56835705
2019-08-03 3:00,0,0,0.0217,0.56835705
2019-08-03 4:00,0.011,0,0.0119,0.56835705
2019-08-03 5:00,0.098,0,0.0103,0.56835705
2019-08-03 6:00,0.259,0,0.0341,0.56835705
2019-08-03 7:00,0.41,0,0.0578,0.56835705
2019-08-03 8:00,0.546,0,0.0747,0.56835705
2019-08-03 9:00,0.647,0,0.0844,0.56835705
2019-08-03 10:00,0.708,0,0.0967,0.56835705
2019-08-03 11:00,0.724,0,0.1058,0.56835705
2019-08-03 12:00,0.699,0,0.1074,0.56835705
2019-08-03 13:00,0.633,0,0.1001,0.56835705
2019-08-03 14:00,0.526,0,0.0898,0.56835705
2019-08-03 15:00,0.384,0,0.0814,0.56835705
2019-08-03 16:00,0.227,0,0.0762,0.56835705
2019-08-03 17:00,0.086,0,0.0726,0.56835705
2019-08-03 18:00,0.009,0,0.0833,0.56835705
2019-08-03 19:00,0,0,0.0947,0.56835705
2019-08-03 20:00,0,0,0.0963,0.56835705
2019-08-03 21:00,0,0,0.0889,0.56835705
2019-08-03 22:00,0,0,0.0807,0.56835705
2019-08-03 23:00,0,0,0.0716,0.56835705
2019-08-04 0:00,0,0,0.0653,0.616968681
2019-08-04 1:00,0,0,0.062,0.616968681
2019-08-04 2:00,0,0,0.0488,0.616968681
2019-08-04 3:00,0,0,0.0324,0.616968681
2019-08-04 4:00,0.008,0,0.0253,0.616968681
2019-08-04 5:00,0.093,0,0.0141,0.616968681
2019-08-04 6:00,0.266,0,0.0077,0.616968681
2019-08-04 7:00,0.427,0,0.0071,0.616968681
2019-08-04 8:00,0.559,0,0.0107,0.616968681
2019-08-04 9:00,0.655,0,0.0168,0.616968681
2019-08-04 10:00,0.707,0,0.0218,0.616968681
2019-08-04 11:00,0.719,0,0.0244,0.616968681
2019-08-04 12:00,0.699,0,0.0247,0.616968681
2019-08-04 13:00,0.641,0,0.0238,0.616968681
2019-08-04 14:00,0.543,0,0.0224,0.616968681
2019-08-04 15:00,0.408,0,0.02,0.616968681
2019-08-04 16:00,0.233,0,0.016,0.616968681
2019-08-04 17:00,0.082,0,0.0088,0.616968681
2019-08-04 18:00,0.008,0,0.006,0.616968681
2019-08-04 19:00,0,0,0.0163,0.616968681
2019-08-04 20:00,0,0,0.0228,0.616968681
2019-08-04 21:00,0,0,0.0571,0.616968681
2019-08-04 22:00,0,0,0.0899,0.616968681
2019-08-04 23:00,0,0,0.0627,0.616968681
2019-08-05 0:00,0,0,0.0377,0.621184501
2019-08-05 1:00,0,0,0.0464,0.621184501
2019-08-05 2:00,0,0,0.0314,0.621184501
2019-08-05 3:00,0,0,0.0095,0.621184501
2019-08-05 4:00,0.007,0,0.0199,0.621184501
2019-08-05 5:00,0.086,0,0.0499,0.621184501
2019-08-05 6:00,0.228,0,0.0514,0.621184501
2019-08-05 7:00,0.345,0,0.1207,0.621184501
2019-08-05 8:00,0.446,0,0.2394,0.621184501
2019-08-05 9:00,0.561,0,0.2991,0.621184501
2019-08-05 10:00,0.622,0,0.3047,0.621184501
2019-08-05 11:00,0.656,0,0.3247,0.621184501
2019-08-05 12:00,0.656,0,0.3545,0.621184501
2019-08-05 13:00,0.607,0,0.3705,0.621184501
2019-08-05 14:00,0.489,0,0.3472,0.621184501
2019-08-05 15:00,0.34,0,0.2841,0.621184501
2019-08-05 16:00,0.206,0,0.2029,0.621184501
2019-08-05 17:00,0.084,0,0.1136,0.621184501
2019-08-05 18:00,0.008,0,0.0638,0.621184501
2019-08-05 19:00,0,0,0.0314,0.621184501
2019-08-05 20:00,0,0,0.0218,0.621184501
2019-08-05 21:00,0,0,0.0145,0.621184501
2019-08-05 22:00,0,0,0.0118,0.621184501
2019-08-05 23:00,0,0,0.015,0.621184501
2019-08-06 0:00,0,0,0.0217,0.655495122
2019-08-06 1:00,0,0,0.0249,0.655495122
2019-08-06 2:00,0,0,0.0414,0.655495122
2019-08-06 3:00,0,0,0.0528,0.655495122
2019-08-06 4:00,0.005,0,0.0606,0.655495122
2019-08-06 5:00,0.063,0,0.0769,0.655495122
2019-08-06 6:00,0.161,0,0.126,0.655495122
2019-08-06 7:00,0.285,0,0.1929,0.655495122
2019-08-06 8:00,0.372,0,0.2375,0.655495122
2019-08-06 9:00,0.429,0,0.2513,0.655495122
2019-08-06 10:00,0.448,0,0.2545,0.655495122
2019-08-06 11:00,0.43,0,0.2618,0.655495122
2019-08-06 12:00,0.384,0,0.2607,0.655495122
2019-08-06 13:00,0.301,0,0.2315,0.655495122
2019-08-06 14:00,0.221,0,0.175,0.655495122
2019-08-06 15:00,0.141,0,0.1431,0.655495122
2019-08-06 16:00,0.076,0,0.0917,0.655495122
2019-08-06 17:00,0.027,0,0.0454,0.655495122
2019-08-06 18:00,0.001,0,0.0279,0.655495122
2019-08-06 19:00,0,0,0.0263,0.655495122
2019-08-06 20:00,0,0,0.0409,0.655495122
2019-08-06 21:00,0,0,0.0717,0.655495122
2019-08-06 22:00,0,0,0.0838,0.655495122
2019-08-06 23:00,0,0,0.0923,0.655495122
2019-08-07 0:00,0,0,0.0979,0.653715076
2019-08-07 1:00,0,0,0.1479,0.653715076
2019-08-07 2:00,0,0,0.1697,0.653715076
2019-08-07 3:00,0,0,0.1455,0.653715076
2019-08-07 4:00,0.002,0,0.1525,0.653715076
2019-08-07 5:00,0.032,0,0.1268,0.653715076
2019-08-07 6:00,0.076,0,0.1567,0.653715076
2019-08-07 7:00,0.111,0,0.2216,0.653715076
2019-08-07 8:00,0.152,0,0.2627,0.653715076
2019-08-07 9:00,0.168,0,0.2744,0.653715076
2019-08-07 10:00,0.194,0,0.2918,0.653715076
2019-08-07 11:00,0.222,0,0.3312,0.653715076
2019-08-07 12:00,0.226,0,0.3745,0.653715076
2019-08-07 13:00,0.205,0,0.4082,0.653715076
2019-08-07 14:00,0.187,0,0.4011,0.653715076
2019-08-07 15:00,0.174,0,0.3706,0.653715076
2019-08-07 16:00,0.128,0,0.28,0.653715076
2019-08-07 17:00,0.058,0,0.1274,0.653715076
2019-08-07 18:00,0.005,0,0.0839,0.653715076
2019-08-07 19:00,0,0,0.0733,0.653715076
2019-08-07 20:00,0,0,0.0581,0.653715076
2019-08-07 21:00,0,0,0.0404,0.653715076
2019-08-07 22:00,0,0,0.0302,0.653715076
2019-08-07 23:00,0,0,0.0305,0.653715076
2019-08-08 0:00,0,0,0.0322,0.641691608
2019-08-08 1:00,0,0,0.0304,0.641691608
2019-08-08 2:00,0,0,0.0286,0.641691608
2019-08-08 3:00,0,0,0.0236,0.641691608
2019-08-08 4:00,0.007,0,0.0211,0.641691608
2019-08-08 5:00,0.08,0,0.0189,0.641691608
2019-08-08 6:00,0.224,0,0.0048,0.641691608
2019-08-08 7:00,0.368,0,0.0016,0.641691608
2019-08-08 8:00,0.496,0,0.006,0.641691608
2019-08-08 9:00,0.61,0,0.0135,0.641691608
2019-08-08 10:00,0.691,0,0.0222,0.641691608
2019-08-08 11:00,0.704,0,0.0254,0.641691608
2019-08-08 12:00,0.649,0,0.0281,0.641691608
2019-08-08 13:00,0.577,0,0.029,0.641691608
2019-08-08 14:00,0.498,0,0.0275,0.641691608
2019-08-08 15:00,0.398,0,0.0214,0.641691608
2019-08-08 16:00,0.241,0,0.012,0.641691608
2019-08-08 17:00,0.091,0,0.0056,0.641691608
2019-08-08 18:00,0.007,0,0.0007,0.641691608
2019-08-08 19:00,0,0,0.0042,0.641691608
2019-08-08 20:00,0,0,0.02,0.641691608
2019-08-08 21:00,0,0,0.0387,0.641691608
2019-08-08 22:00,0,0,0.058,0.641691608
2019-08-08 23:00,0,0,0.0852,0.641691608
2019-08-09 0:00,0,0,0.1106,0.752304921
2019-08-09 1:00,0,0,0.134,0.752304921
2019-08-09 2:00,0,0,0.1557,0.752304921
2019-08-09 3:00,0,0,0.1861,0.752304921
2019-08-09 4:00,0.009,0,0.2135,0.752304921
2019-08-09 5:00,0.102,0,0.215,0.752304921
2019-08-09 6:00,0.243,0,0.1524,0.752304921
2019-08-09 7:00,0.387,0,0.1278,0.752304921
2019-08-09 8:00,0.521,0,0.2026,0.752304921
2019-08-09 9:00,0.618,0,0.2619,0.752304921
2019-08-09 10:00,0.674,0,0.2913,0.752304921
2019-08-09 11:00,0.69,0,0.2953,0.752304921
2019-08-09 12:00,0.664,0,0.2965,0.752304921
2019-08-09 13:00,0.593,0,0.3084,0.752304921
2019-08-09 14:00,0.504,0,0.325,0.752304921
2019-08-09 15:00,0.364,0,0.3561,0.752304921
2019-08-09 16:00,0.214,0,0.3207,0.752304921
2019-08-09 17:00,0.079,0,0.2616,0.752304921
2019-08-09 18:00,0.004,0,0.2643,0.752304921
2019-08-09 19:00,0,0,0.2615,0.752304921
2019-08-09 20:00,0,0,0.2603,0.752304921
2019-08-09 21:00,0,0,0.2264,0.752304921
2019-08-09 22:00,0,0,0.2096,0.752304921
2019-08-09 23:00,0,0,0.1973,0.752304921
2019-08-10 0:00,0,0,0.1642,0.683304634
